"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CM05X5R106M10AH"
"C2","1","10uF","","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","CM05X5R106M10AH"
"C3","1","100nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM155R61A104KA01J"
"C4","1","100nF","","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","GRM033R61A104ME15D"
"C5,C32,C33,C34,C35,C36,C37","7","1uF","","","","Capacitor_SMD:C_0603_1608Metric","CL10A105KA8NNNC"
"C6,C7","2","22uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","GRM155R60J226ME11D"
"C24,C27,C28,C30","4","10nF","","","","Capacitor_SMD:C_0603_1608Metric","GCM188R71H103KA37J"
"C26,C29","2","1nF","","","","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R9BB102"
"D1,DB2,DB3,ED1,ED4,ED5","6","SP0402B-ULC-01ETG","","","","Diode_SMD:D_0402_1005Metric","SP0402B-ULC-01ETG"
"D3","1","BLUE HIGH D402","","","","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","150040BS73240"
"D4","1","SMBJ18A","","","","Diode_SMD:D_SOD-123F","SMBJ18A"
"D21","1","RED HIGH D402","","","","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","150040RS73240"
"J1","1","1040310811","","","","BT-Milk V Duo S:104031-0811_MOL","104031-0811"
"J2","1","STAMP_HOLE_88P","","","","BT-Milk V Duo S:MilkV_Duo_Module","https://milkv.io/duo-module-01"
"J6","1","DF52-4S-0.8H21","","","","BT-Milk V Duo S:CONN4X1_DF52-4S-0.8H21_HIR","https://www.mouser.ch/datasheet/3/731/1/DF52_2832PCF_CL0668_0030_5_00_Catalog_en_DF52_CAT.pdf"
"JP_CAM_EN1,JP_CAM_LED1,JP_RX1,JP_RX2,JP_TX1,JP_TX2","6","0R","DNP","","","Resistor_SMD:R_0402_1005Metric","RC0402JR-070RP"
"L2,L5","2","1.5k","","","","Inductor_SMD:L_0805_2012Metric","BLM21BD152SH1D"
"L3","1","0.47uH","","","","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","LBCNF1608KKTR47MAD"
"P1","1","CF_EXP_LEFT","","","","BT-Milk V Duo S:CF2-DECK-SMD-HOLES","https://store.bitcraze.io/products/female-deck-connector?utm_source=chatgpt.com"
"P2","1","CF_EXP_RIGHT","","","","BT-Milk V Duo S:CF2-DECK-SMD-HOLES","https://store.bitcraze.io/products/female-deck-connector?utm_source=chatgpt.com"
"Q3","1","CJ3134K","","","","Package_TO_SOT_SMD:SOT-723","CJ3134K / NTK3134NT1G"
"R3,R7,R39","3","100R 5%","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","AC0201JR-07100RL"
"R4","1","100k(NC)","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","RC0402FR-07100KL"
